location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Guyana,Male,Diabetes mellitus,0.059 ,0.042 ,0.079 ,0.058 ,0.043 ,0.075 ,-0.019 ,-0.852 ,0.440 
Guyana,Female,Diabetes mellitus,0.053 ,0.038 ,0.070 ,0.060 ,0.046 ,0.077 ,0.127 ,-0.523 ,0.502 
Guyana,Both,Diabetes mellitus,0.055 ,0.044 ,0.069 ,0.059 ,0.046 ,0.074 ,0.065 ,-0.483 ,0.407 
Guyana,Male,Four major NCDs,0.384 ,0.336 ,0.437 ,0.411 ,0.327 ,0.506 ,0.065 ,-0.339 ,0.336 
Guyana,Female,Four major NCDs,0.280 ,0.242 ,0.321 ,0.317 ,0.256 ,0.389 ,0.118 ,-0.255 ,0.377 
Guyana,Both,Four major NCDs,0.329 ,0.295 ,0.365 ,0.363 ,0.294 ,0.439 ,0.094 ,-0.240 ,0.327 
Haiti,Male,Neoplasms,0.084 ,0.076 ,0.094 ,0.082 ,0.052 ,0.114 ,-0.034 ,-0.797 ,0.334 
Haiti,Female,Neoplasms,0.089 ,0.082 ,0.097 ,0.098 ,0.061 ,0.140 ,0.097 ,-0.595 ,0.418 
Haiti,Both,Neoplasms,0.086 ,0.080 ,0.093 ,0.091 ,0.060 ,0.124 ,0.048 ,-0.558 ,0.355 
Haiti,Male,Cardiovascular diseases,0.203 ,0.189 ,0.219 ,0.206 ,0.142 ,0.291 ,0.013 ,-0.538 ,0.352 
Haiti,Female,Cardiovascular diseases,0.179 ,0.166 ,0.191 ,0.214 ,0.146 ,0.303 ,0.166 ,-0.313 ,0.452 
Haiti,Both,Cardiovascular diseases,0.190 ,0.179 ,0.201 ,0.210 ,0.151 ,0.289 ,0.099 ,-0.332 ,0.382 
Haiti,Male,Chronic respiratory diseases,0.024 ,0.021 ,0.028 ,0.027 ,0.013 ,0.044 ,0.113 ,-1.131 ,0.535 
Haiti,Female,Chronic respiratory diseases,0.017 ,0.014 ,0.019 ,0.021 ,0.010 ,0.043 ,0.220 ,-0.855 ,0.675 
Haiti,Both,Chronic respiratory diseases,0.020 ,0.018 ,0.023 ,0.024 ,0.014 ,0.038 ,0.169 ,-0.574 ,0.534 
Haiti,Male,Diabetes mellitus,0.025 ,0.021 ,0.029 ,0.024 ,0.014 ,0.038 ,-0.040 ,-1.093 ,0.453 
Haiti,Female,Diabetes mellitus,0.045 ,0.040 ,0.051 ,0.055 ,0.032 ,0.091 ,0.182 ,-0.582 ,0.555 
Haiti,Both,Diabetes mellitus,0.036 ,0.032 ,0.040 ,0.040 ,0.026 ,0.062 ,0.117 ,-0.537 ,0.483 
Haiti,Male,Four major NCDs,0.329 ,0.309 ,0.351 ,0.331 ,0.218 ,0.471 ,0.004 ,-0.608 ,0.344 
Haiti,Female,Four major NCDs,0.323 ,0.305 ,0.342 ,0.380 ,0.245 ,0.556 ,0.150 ,-0.394 ,0.451 
Haiti,Both,Four major NCDs,0.325 ,0.309 ,0.341 ,0.357 ,0.246 ,0.496 ,0.090 ,-0.385 ,0.378 
Jamaica,Male,Neoplasms,0.086 ,0.074 ,0.100 ,0.089 ,0.077 ,0.101 ,0.031 ,-0.302 ,0.268 
Jamaica,Female,Neoplasms,0.094 ,0.081 ,0.108 ,0.081 ,0.072 ,0.092 ,-0.155 ,-0.506 ,0.115 
Jamaica,Both,Neoplasms,0.091 ,0.081 ,0.101 ,0.085 ,0.076 ,0.095 ,-0.061 ,-0.340 ,0.153 
Jamaica,Male,Cardiovascular diseases,0.088 ,0.076 ,0.103 ,0.088 ,0.077 ,0.101 ,0.000 ,-0.332 ,0.250 
Jamaica,Female,Cardiovascular diseases,0.085 ,0.072 ,0.101 ,0.065 ,0.056 ,0.074 ,-0.315 ,-0.781 ,0.025 
Jamaica,Both,Cardiovascular diseases,0.086 ,0.076 ,0.097 ,0.077 ,0.067 ,0.086 ,-0.123 ,-0.444 ,0.123 
Jamaica,Male,Chronic respiratory diseases,0.012 ,0.008 ,0.016 ,0.013 ,0.010 ,0.016 ,0.097 ,-0.581 ,0.484 
Jamaica,Female,Chronic respiratory diseases,0.004 ,0.002 ,0.007 ,0.004 ,0.003 ,0.007 ,-0.122 ,-1.728 ,0.670 
Jamaica,Both,Chronic respiratory diseases,0.008 ,0.006 ,0.011 ,0.008 ,0.007 ,0.011 ,0.023 ,-0.621 ,0.430 
Jamaica,Male,Diabetes mellitus,0.031 ,0.024 ,0.039 ,0.029 ,0.023 ,0.035 ,-0.064 ,-0.665 ,0.316 
Jamaica,Female,Diabetes mellitus,0.046 ,0.037 ,0.056 ,0.037 ,0.030 ,0.044 ,-0.246 ,-0.841 ,0.154 
Jamaica,Both,Diabetes mellitus,0.038 ,0.032 ,0.045 ,0.033 ,0.028 ,0.038 ,-0.156 ,-0.602 ,0.158 
Jamaica,Male,Four major NCDs,0.215 ,0.189 ,0.245 ,0.215 ,0.185 ,0.248 ,0.000 ,-0.326 ,0.236 
Jamaica,Female,Four major NCDs,0.224 ,0.200 ,0.250 ,0.184 ,0.160 ,0.212 ,-0.216 ,-0.566 ,0.058 
Jamaica,Both,Four major NCDs,0.221 ,0.200 ,0.244 ,0.200 ,0.175 ,0.226 ,-0.103 ,-0.390 ,0.118 
Saint Lucia,Male,Neoplasms,0.109 ,0.068 ,0.166 ,0.084 ,0.073 ,0.097 ,-0.301 ,-1.283 ,0.303 
Saint Lucia,Female,Neoplasms,0.075 ,0.045 ,0.117 ,0.064 ,0.056 ,0.073 ,-0.172 ,-1.095 ,0.387 
Saint Lucia,Both,Neoplasms,0.091 ,0.064 ,0.125 ,0.074 ,0.066 ,0.083 ,-0.227 ,-0.900 ,0.237 
Saint Lucia,Male,Cardiovascular diseases,0.116 ,0.075 ,0.171 ,0.100 ,0.087 ,0.114 ,-0.156 ,-0.954 ,0.344 
Saint Lucia,Female,Cardiovascular diseases,0.069 ,0.038 ,0.113 ,0.055 ,0.047 ,0.064 ,-0.249 ,-1.394 ,0.398 
Saint Lucia,Both,Cardiovascular diseases,0.091 ,0.064 ,0.126 ,0.077 ,0.068 ,0.088 ,-0.181 ,-0.847 ,0.266 
Saint Lucia,Male,Chronic respiratory diseases,0.020 ,0.006 ,0.048 ,0.016 ,0.012 ,0.021 ,-0.227 ,-2.958 ,0.713 
Saint Lucia,Female,Chronic respiratory diseases,0.006 ,0.001 ,0.022 ,0.006 ,0.004 ,0.008 ,-0.061 ,-3.966 ,0.884 
Saint Lucia,Both,Chronic respiratory diseases,0.012 ,0.005 ,0.025 ,0.011 ,0.009 ,0.013 ,-0.119 ,-1.942 ,0.642 
Saint Lucia,Male,Diabetes mellitus,0.039 ,0.017 ,0.077 ,0.028 ,0.022 ,0.036 ,-0.378 ,-2.562 ,0.535 
Saint Lucia,Female,Diabetes mellitus,0.029 ,0.012 ,0.059 ,0.026 ,0.020 ,0.033 ,-0.128 ,-1.971 ,0.630 
Saint Lucia,Both,Diabetes mellitus,0.035 ,0.019 ,0.058 ,0.027 ,0.022 ,0.033 ,-0.282 ,-1.595 ,0.413 
Saint Lucia,Male,Four major NCDs,0.267 ,0.198 ,0.351 ,0.225 ,0.191 ,0.262 ,-0.189 ,-0.837 ,0.246 
Saint Lucia,Female,Four major NCDs,0.169 ,0.119 ,0.232 ,0.150 ,0.126 ,0.176 ,-0.132 ,-0.837 ,0.321 
Saint Lucia,Both,Four major NCDs,0.221 ,0.175 ,0.273 ,0.187 ,0.163 ,0.214 ,-0.181 ,-0.679 ,0.180 
Saint Vincent and the Grenadines,Male,Neoplasms,0.101 ,0.056 ,0.165 ,0.084 ,0.075 ,0.094 ,-0.201 ,-1.214 ,0.400 
Saint Vincent and the Grenadines,Female,Neoplasms,0.095 ,0.052 ,0.158 ,0.083 ,0.073 ,0.093 ,-0.146 ,-1.151 ,0.441 
Saint Vincent and the Grenadines,Both,Neoplasms,0.096 ,0.063 ,0.139 ,0.083 ,0.076 ,0.092 ,-0.149 ,-0.834 ,0.314 
Saint Vincent and the Grenadines,Male,Cardiovascular diseases,0.130 ,0.080 ,0.199 ,0.116 ,0.102 ,0.130 ,-0.119 ,-0.959 ,0.390 
Saint Vincent and the Grenadines,Female,Cardiovascular diseases,0.085 ,0.045 ,0.143 ,0.079 ,0.069 ,0.090 ,-0.065 ,-1.075 ,0.497 
Saint Vincent and the Grenadines,Both,Cardiovascular diseases,0.107 ,0.072 ,0.152 ,0.099 ,0.088 ,0.109 ,-0.083 ,-0.713 ,0.338 
Saint Vincent and the Grenadines,Male,Chronic respiratory diseases,0.008 ,0.001 ,0.032 ,0.009 ,0.007 ,0.011 ,0.051 ,-3.658 ,0.917 
Saint Vincent and the Grenadines,Female,Chronic respiratory diseases,1.000 ,0.071 ,1.000 ,0.003 ,0.003 ,0.005 ,-286.219 ,-395.307 ,-14.600 
Saint Vincent and the Grenadines,Both,Chronic respiratory diseases,0.011 ,0.002 ,0.034 ,0.006 ,0.005 ,0.008 ,-0.728 ,-5.737 ,0.742 
Saint Vincent and the Grenadines,Male,Diabetes mellitus,0.058 ,0.024 ,0.117 ,0.038 ,0.030 ,0.048 ,-0.520 ,-2.918 ,0.489 
Saint Vincent and the Grenadines,Female,Diabetes mellitus,0.040 ,0.016 ,0.083 ,0.040 ,0.032 ,0.049 ,-0.008 ,-1.592 ,0.673 
Saint Vincent and the Grenadines,Both,Diabetes mellitus,0.049 ,0.027 ,0.083 ,0.039 ,0.033 ,0.046 ,-0.262 ,-1.515 ,0.414 
Saint Vincent and the Grenadines,Male,Four major NCDs,0.276 ,0.195 ,0.377 ,0.243 ,0.210 ,0.277 ,-0.139 ,-0.801 ,0.296 
Saint Vincent and the Grenadines,Female,Four major NCDs,0.209 ,0.142 ,0.296 ,0.203 ,0.175 ,0.233 ,-0.033 ,-0.697 ,0.390 
Saint Vincent and the Grenadines,Both,Four major NCDs,0.250 ,0.192 ,0.319 ,0.224 ,0.199 ,0.250 ,-0.118 ,-0.598 ,0.230 
Suriname,Male,Neoplasms,0.092 ,0.068 ,0.122 ,0.077 ,0.067 ,0.087 ,-0.199 ,-0.816 ,0.226 
Suriname,Female,Neoplasms,0.082 ,0.061 ,0.109 ,0.066 ,0.058 ,0.075 ,-0.248 ,-0.881 ,0.188 
Suriname,Both,Neoplasms,0.085 ,0.068 ,0.105 ,0.071 ,0.064 ,0.078 ,-0.206 ,-0.638 ,0.124 
Suriname,Male,Cardiovascular diseases,0.167 ,0.134 ,0.206 ,0.158 ,0.137 ,0.180 ,-0.053 ,-0.497 ,0.256 
Suriname,Female,Cardiovascular diseases,0.094 ,0.071 ,0.123 ,0.082 ,0.069 ,0.094 ,-0.158 ,-0.777 ,0.248 
Suriname,Both,Cardiovascular diseases,0.128 ,0.107 ,0.152 ,0.118 ,0.106 ,0.131 ,-0.083 ,-0.439 ,0.186 
Suriname,Male,Chronic respiratory diseases,0.013 ,0.006 ,0.025 ,0.012 ,0.009 ,0.016 ,-0.056 ,-1.717 ,0.640 
Suriname,Female,Chronic respiratory diseases,0.007 ,0.002 ,0.014 ,0.007 ,0.004 ,0.009 ,0.001 ,-2.193 ,0.736 
Suriname,Both,Chronic respiratory diseases,0.010 ,0.005 ,0.016 ,0.009 ,0.007 ,0.011 ,-0.060 ,-1.269 ,0.541 
Suriname,Male,Diabetes mellitus,0.039 ,0.024 ,0.059 ,0.032 ,0.024 ,0.041 ,-0.237 ,-1.499 ,0.410 
Suriname,Female,Diabetes mellitus,0.030 ,0.017 ,0.048 ,0.022 ,0.017 ,0.029 ,-0.339 ,-1.826 ,0.397 
Suriname,Both,Diabetes mellitus,0.035 ,0.024 ,0.050 ,0.027 ,0.022 ,0.032 ,-0.320 ,-1.269 ,0.249 
Suriname,Male,Four major NCDs,0.299 ,0.251 ,0.352 ,0.273 ,0.233 ,0.316 ,-0.095 ,-0.512 ,0.205 
Suriname,Female,Four major NCDs,0.207 ,0.170 ,0.250 ,0.174 ,0.147 ,0.204 ,-0.188 ,-0.700 ,0.169 
Suriname,Both,Four major NCDs,0.251 ,0.218 ,0.287 ,0.221 ,0.196 ,0.248 ,-0.134 ,-0.460 ,0.119 
Trinidad and Tobago,Male,Neoplasms,0.060 ,0.049 ,0.073 ,0.062 ,0.046 ,0.082 ,0.026 ,-0.586 ,0.401 
Trinidad and Tobago,Female,Neoplasms,0.058 ,0.048 ,0.070 ,0.063 ,0.048 ,0.082 ,0.080 ,-0.452 ,0.415 
Trinidad and Tobago,Both,Neoplasms,0.059 ,0.051 ,0.068 ,0.063 ,0.048 ,0.081 ,0.057 ,-0.420 ,0.370 
Trinidad and Tobago,Male,Cardiovascular diseases,0.113 ,0.097 ,0.131 ,0.120 ,0.090 ,0.159 ,0.058 ,-0.455 ,0.388 
Trinidad and Tobago,Female,Cardiovascular diseases,0.067 ,0.055 ,0.080 ,0.068 ,0.051 ,0.088 ,0.012 ,-0.564 ,0.373 
Trinidad and Tobago,Both,Cardiovascular diseases,0.090 ,0.079 ,0.102 ,0.094 ,0.071 ,0.122 ,0.043 ,-0.425 ,0.353 
Trinidad and Tobago,Male,Chronic respiratory diseases,0.008 ,0.005 ,0.012 ,0.009 ,0.006 ,0.012 ,0.081 ,-1.049 ,0.604 
Trinidad and Tobago,Female,Chronic respiratory diseases,0.004 ,0.002 ,0.008 ,0.004 ,0.003 ,0.007 ,-0.012 ,-1.909 ,0.728 
Trinidad and Tobago,Both,Chronic respiratory diseases,0.006 ,0.004 ,0.009 ,0.006 ,0.005 ,0.009 ,0.064 ,-0.907 ,0.560 
Trinidad and Tobago,Male,Diabetes mellitus,0.075 ,0.061 ,0.091 ,0.060 ,0.043 ,0.081 ,-0.249 ,-1.110 ,0.250 
Trinidad and Tobago,Female,Diabetes mellitus,0.053 ,0.042 ,0.066 ,0.048 ,0.036 ,0.064 ,-0.100 ,-0.843 ,0.342 
Trinidad and Tobago,Both,Diabetes mellitus,0.063 ,0.054 ,0.074 ,0.054 ,0.041 ,0.070 ,-0.174 ,-0.806 ,0.236 
Trinidad and Tobago,Male,Four major NCDs,0.247 ,0.220 ,0.276 ,0.245 ,0.182 ,0.325 ,-0.007 ,-0.515 ,0.323 
Trinidad and Tobago,Female,Four major NCDs,0.177 ,0.156 ,0.201 ,0.181 ,0.136 ,0.237 ,0.019 ,-0.472 ,0.341 
Trinidad and Tobago,Both,Four major NCDs,0.212 ,0.192 ,0.232 ,0.213 ,0.163 ,0.276 ,0.007 ,-0.429 ,0.304 
Lao People's Democratic Republic,Male,Neoplasms,0.072 ,0.064 ,0.082 ,0.075 ,0.053 ,0.098 ,0.040 ,-0.538 ,0.351 
Lao People's Democratic Republic,Female,Neoplasms,0.067 ,0.060 ,0.076 ,0.070 ,0.052 ,0.092 ,0.040 ,-0.467 ,0.352 
Lao People's Democratic Republic,Both,Neoplasms,0.069 ,0.063 ,0.076 ,0.073 ,0.054 ,0.092 ,0.044 ,-0.405 ,0.318 
Lao People's Democratic Republic,Male,Cardiovascular diseases,0.163 ,0.149 ,0.177 ,0.197 ,0.148 ,0.258 ,0.174 ,-0.202 ,0.421 
Lao People's Democratic Republic,Female,Cardiovascular diseases,0.104 ,0.094 ,0.115 ,0.133 ,0.103 ,0.171 ,0.220 ,-0.113 ,0.448 
Lao People's Democratic Republic,Both,Cardiovascular diseases,0.133 ,0.123 ,0.143 ,0.165 ,0.130 ,0.209 ,0.195 ,-0.102 ,0.409 
Lao People's Democratic Republic,Male,Chronic respiratory diseases,0.030 ,0.025 ,0.035 ,0.041 ,0.026 ,0.059 ,0.273 ,-0.350 ,0.577 
Lao People's Democratic Republic,Female,Chronic respiratory diseases,0.014 ,0.011 ,0.017 ,0.021 ,0.012 ,0.033 ,0.342 ,-0.350 ,0.673 
Lao People's Democratic Republic,Both,Chronic respiratory diseases,0.021 ,0.019 ,0.025 ,0.031 ,0.022 ,0.043 ,0.301 ,-0.142 ,0.563 
Lao People's Democratic Republic,Male,Diabetes mellitus,0.019 ,0.015 ,0.023 ,0.020 ,0.012 ,0.031 ,0.035 ,-0.986 ,0.512 
Lao People's Democratic Republic,Female,Diabetes mellitus,0.022 ,0.018 ,0.027 ,0.025 ,0.015 ,0.037 ,0.111 ,-0.776 ,0.515 
Lao People's Democratic Republic,Both,Diabetes mellitus,0.020 ,0.017 ,0.023 ,0.022 ,0.015 ,0.031 ,0.088 ,-0.531 ,0.442 
Lao People's Democratic Republic,Male,Four major NCDs,0.276 ,0.256 ,0.297 ,0.325 ,0.234 ,0.432 ,0.151 ,-0.266 ,0.407 
Lao People's Democratic Republic,Female,Four major NCDs,0.203 ,0.188 ,0.219 ,0.244 ,0.179 ,0.325 ,0.168 ,-0.223 ,0.422 
Lao People's Democratic Republic,Both,Four major NCDs,0.239 ,0.224 ,0.254 ,0.285 ,0.217 ,0.365 ,0.162 ,-0.167 ,0.386 
Bolivia (Plurinational State of),Male,Neoplasms,0.080 ,0.072 ,0.088 ,0.076 ,0.055 ,0.103 ,-0.046 ,-0.599 ,0.299 
Bolivia (Plurinational State of),Female,Neoplasms,0.093 ,0.085 ,0.101 ,0.097 ,0.073 ,0.128 ,0.046 ,-0.386 ,0.335 
Bolivia (Plurinational State of),Both,Neoplasms,0.086 ,0.080 ,0.092 ,0.087 ,0.066 ,0.113 ,0.014 ,-0.402 ,0.297 
Bolivia (Plurinational State of),Male,Cardiovascular diseases,0.076 ,0.069 ,0.084 ,0.082 ,0.049 ,0.119 ,0.070 ,-0.715 ,0.422 
Bolivia (Plurinational State of),Female,Cardiovascular diseases,0.057 ,0.051 ,0.063 ,0.068 ,0.044 ,0.099 ,0.166 ,-0.433 ,0.481 
Bolivia (Plurinational State of),Both,Cardiovascular diseases,0.066 ,0.061 ,0.071 ,0.075 ,0.050 ,0.104 ,0.120 ,-0.435 ,0.418 
Bolivia (Plurinational State of),Male,Chronic respiratory diseases,0.011 ,0.009 ,0.013 ,0.013 ,0.008 ,0.019 ,0.154 ,-0.635 ,0.546 
Bolivia (Plurinational State of),Female,Chronic respiratory diseases,0.009 ,0.007 ,0.011 ,0.011 ,0.007 ,0.017 ,0.219 ,-0.587 ,0.589 
Bolivia (Plurinational State of),Both,Chronic respiratory diseases,0.010 ,0.008 ,0.011 ,0.012 ,0.008 ,0.017 ,0.186 ,-0.372 ,0.504 
Bolivia (Plurinational State of),Male,Diabetes mellitus,0.023 ,0.020 ,0.028 ,0.020 ,0.013 ,0.032 ,-0.155 ,-1.202 ,0.381 
Bolivia (Plurinational State of),Female,Diabetes mellitus,0.027 ,0.023 ,0.031 ,0.027 ,0.017 ,0.040 ,-0.004 ,-0.830 ,0.420 
Bolivia (Plurinational State of),Both,Diabetes mellitus,0.025 ,0.022 ,0.028 ,0.024 ,0.016 ,0.033 ,-0.063 ,-0.732 ,0.332 
Bolivia (Plurinational State of),Male,Four major NCDs,0.185 ,0.171 ,0.199 ,0.188 ,0.124 ,0.267 ,0.017 ,-0.613 ,0.358 
Bolivia (Plurinational State of),Female,Four major NCDs,0.182 ,0.169 ,0.194 ,0.200 ,0.139 ,0.277 ,0.092 ,-0.400 ,0.388 
Bolivia (Plurinational State of),Both,Four major NCDs,0.182 ,0.171 ,0.193 ,0.194 ,0.138 ,0.262 ,0.063 ,-0.394 ,0.346 
Ecuador,Male,Neoplasms,0.049 ,0.045 ,0.054 ,0.054 ,0.047 ,0.062 ,0.095 ,-0.147 ,0.284 
Ecuador,Female,Neoplasms,0.059 ,0.054 ,0.065 ,0.064 ,0.056 ,0.072 ,0.073 ,-0.145 ,0.249 
Ecuador,Both,Neoplasms,0.054 ,0.050 ,0.058 ,0.059 ,0.054 ,0.065 ,0.085 ,-0.085 ,0.228 
Ecuador,Male,Cardiovascular diseases,0.059 ,0.053 ,0.064 ,0.066 ,0.056 ,0.077 ,0.107 ,-0.152 ,0.310 
Ecuador,Female,Cardiovascular diseases,0.035 ,0.032 ,0.039 ,0.040 ,0.034 ,0.046 ,0.114 ,-0.156 ,0.318 
Ecuador,Both,Cardiovascular diseases,0.046 ,0.042 ,0.050 ,0.052 ,0.046 ,0.059 ,0.117 ,-0.084 ,0.282 
Ecuador,Male,Chronic respiratory diseases,0.005 ,0.004 ,0.006 ,0.006 ,0.005 ,0.007 ,0.142 ,-0.363 ,0.450 
Ecuador,Female,Chronic respiratory diseases,0.004 ,0.003 ,0.005 ,0.004 ,0.003 ,0.005 ,0.106 ,-0.488 ,0.468 
Ecuador,Both,Chronic respiratory diseases,0.004 ,0.004 ,0.005 ,0.005 ,0.004 ,0.006 ,0.132 ,-0.232 ,0.391 
Ecuador,Male,Diabetes mellitus,0.017 ,0.014 ,0.019 ,0.018 ,0.015 ,0.022 ,0.064 ,-0.315 ,0.334 
Ecuador,Female,Diabetes mellitus,0.013 ,0.012 ,0.015 ,0.016 ,0.013 ,0.020 ,0.180 ,-0.154 ,0.415 
Ecuador,Both,Diabetes mellitus,0.015 ,0.013 ,0.017 ,0.017 ,0.015 ,0.020 ,0.126 ,-0.127 ,0.323 
Ecuador,Male,Four major NCDs,0.127 ,0.117 ,0.137 ,0.142 ,0.121 ,0.166 ,0.107 ,-0.131 ,0.295 
Ecuador,Female,Four major NCDs,0.110 ,0.102 ,0.118 ,0.123 ,0.106 ,0.142 ,0.106 ,-0.118 ,0.283 
Ecuador,Both,Four major NCDs,0.117 ,0.110 ,0.125 ,0.132 ,0.118 ,0.148 ,0.113 ,-0.064 ,0.261 
Peru,Male,Neoplasms,0.039 ,0.036 ,0.043 ,0.051 ,0.040 ,0.064 ,0.232 ,-0.053 ,0.428 
Peru,Female,Neoplasms,0.046 ,0.042 ,0.049 ,0.062 ,0.050 ,0.075 ,0.261 ,0.019 ,0.437 
Peru,Both,Neoplasms,0.043 ,0.040 ,0.046 ,0.057 ,0.047 ,0.068 ,0.248 ,0.028 ,0.414 
Peru,Male,Cardiovascular diseases,0.024 ,0.022 ,0.027 ,0.036 ,0.027 ,0.049 ,0.334 ,0.007 ,0.545 
Peru,Female,Cardiovascular diseases,0.015 ,0.013 ,0.016 ,0.024 ,0.018 ,0.033 ,0.394 ,0.085 ,0.595 
Peru,Both,Cardiovascular diseases,0.019 ,0.018 ,0.021 ,0.030 ,0.023 ,0.039 ,0.365 ,0.110 ,0.550 
Peru,Male,Chronic respiratory diseases,0.004 ,0.003 ,0.004 ,0.007 ,0.005 ,0.010 ,0.476 ,0.067 ,0.670 
Peru,Female,Chronic respiratory diseases,0.003 ,0.002 ,0.003 ,0.005 ,0.003 ,0.008 ,0.467 ,-0.042 ,0.684 
Peru,Both,Chronic respiratory diseases,0.003 ,0.003 ,0.004 ,0.006 ,0.004 ,0.008 ,0.476 ,0.142 ,0.645 
Peru,Male,Diabetes mellitus,0.008 ,0.007 ,0.009 ,0.009 ,0.007 ,0.012 ,0.188 ,-0.294 ,0.476 
Peru,Female,Diabetes mellitus,0.006 ,0.005 ,0.007 ,0.008 ,0.006 ,0.011 ,0.287 ,-0.127 ,0.544 
Peru,Both,Diabetes mellitus,0.007 ,0.006 ,0.007 ,0.009 ,0.007 ,0.011 ,0.238 ,-0.093 ,0.464 
Peru,Male,Four major NCDs,0.074 ,0.069 ,0.079 ,0.104 ,0.078 ,0.133 ,0.287 ,-0.013 ,0.484 
Peru,Female,Four major NCDs,0.068 ,0.064 ,0.073 ,0.099 ,0.077 ,0.125 ,0.309 ,0.044 ,0.493 
Peru,Both,Four major NCDs,0.071 ,0.066 ,0.076 ,0.101 ,0.081 ,0.125 ,0.301 ,0.063 ,0.474 
Colombia,Male,Neoplasms,0.043 ,0.040 ,0.047 ,0.052 ,0.049 ,0.056 ,0.171 ,0.049 ,0.280 
Colombia,Female,Neoplasms,0.053 ,0.050 ,0.056 ,0.054 ,0.051 ,0.057 ,0.025 ,-0.101 ,0.136 
Colombia,Both,Neoplasms,0.048 ,0.046 ,0.051 ,0.053 ,0.050 ,0.056 ,0.089 ,-0.020 ,0.185 
Colombia,Male,Cardiovascular diseases,0.044 ,0.040 ,0.047 ,0.061 ,0.057 ,0.065 ,0.284 ,0.166 ,0.385 
Colombia,Female,Cardiovascular diseases,0.032 ,0.029 ,0.034 ,0.037 ,0.034 ,0.040 ,0.141 ,-0.011 ,0.268 
Colombia,Both,Cardiovascular diseases,0.037 ,0.034 ,0.040 ,0.048 ,0.045 ,0.052 ,0.228 ,0.105 ,0.333 
Colombia,Male,Chronic respiratory diseases,0.007 ,0.006 ,0.008 ,0.010 ,0.008 ,0.011 ,0.290 ,0.065 ,0.459 
Colombia,Female,Chronic respiratory diseases,0.006 ,0.005 ,0.006 ,0.006 ,0.005 ,0.008 ,0.091 ,-0.324 ,0.354 
Colombia,Both,Chronic respiratory diseases,0.006 ,0.006 ,0.007 ,0.008 ,0.007 ,0.009 ,0.219 ,0.009 ,0.382 
Colombia,Male,Diabetes mellitus,0.005 ,0.005 ,0.006 ,0.006 ,0.005 ,0.007 ,0.078 ,-0.269 ,0.330 
Colombia,Female,Diabetes mellitus,0.006 ,0.005 ,0.007 ,0.006 ,0.005 ,0.007 ,0.012 ,-0.347 ,0.272 
Colombia,Both,Diabetes mellitus,0.006 ,0.005 ,0.006 ,0.006 ,0.005 ,0.007 ,0.046 ,-0.214 ,0.254 
Colombia,Male,Four major NCDs,0.099 ,0.092 ,0.107 ,0.127 ,0.118 ,0.138 ,0.223 ,0.094 ,0.334 
Colombia,Female,Four major NCDs,0.096 ,0.090 ,0.102 ,0.103 ,0.094 ,0.111 ,0.063 ,-0.085 ,0.188 
Colombia,Both,Four major NCDs,0.098 ,0.091 ,0.104 ,0.114 ,0.107 ,0.122 ,0.144 ,0.021 ,0.251 
Costa Rica,Male,Neoplasms,0.076 ,0.066 ,0.087 ,0.068 ,0.063 ,0.073 ,-0.127 ,-0.388 ,0.086 
Costa Rica,Female,Neoplasms,0.054 ,0.048 ,0.062 ,0.054 ,0.051 ,0.058 ,0.000 ,-0.220 ,0.184 
Costa Rica,Both,Neoplasms,0.064 ,0.058 ,0.071 ,0.061 ,0.057 ,0.064 ,-0.058 ,-0.247 ,0.100 
Costa Rica,Male,Cardiovascular diseases,0.065 ,0.057 ,0.074 ,0.066 ,0.061 ,0.071 ,0.021 ,-0.210 ,0.205 
Costa Rica,Female,Cardiovascular diseases,0.024 ,0.020 ,0.029 ,0.029 ,0.026 ,0.032 ,0.148 ,-0.118 ,0.354 
Costa Rica,Both,Cardiovascular diseases,0.043 ,0.038 ,0.048 ,0.046 ,0.043 ,0.050 ,0.076 ,-0.120 ,0.235 
Costa Rica,Male,Chronic respiratory diseases,0.007 ,0.005 ,0.010 ,0.007 ,0.006 ,0.008 ,0.000 ,-0.680 ,0.426 
Costa Rica,Female,Chronic respiratory diseases,0.004 ,0.003 ,0.006 ,0.004 ,0.003 ,0.006 ,0.042 ,-0.760 ,0.568 
Costa Rica,Both,Chronic respiratory diseases,0.005 ,0.004 ,0.007 ,0.006 ,0.005 ,0.007 ,0.025 ,-0.486 ,0.403 
Costa Rica,Male,Diabetes mellitus,0.009 ,0.006 ,0.013 ,0.005 ,0.004 ,0.006 ,-0.734 ,-2.063 ,0.055 
Costa Rica,Female,Diabetes mellitus,0.005 ,0.003 ,0.007 ,0.004 ,0.003 ,0.005 ,-0.275 ,-1.370 ,0.347 
Costa Rica,Both,Diabetes mellitus,0.007 ,0.005 ,0.009 ,0.004 ,0.004 ,0.005 ,-0.491 ,-1.304 ,0.062 
Costa Rica,Male,Four major NCDs,0.154 ,0.138 ,0.171 ,0.144 ,0.132 ,0.157 ,-0.066 ,-0.289 ,0.116 
Costa Rica,Female,Four major NCDs,0.087 ,0.077 ,0.097 ,0.090 ,0.082 ,0.100 ,0.042 ,-0.175 ,0.227 
