location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Belize,Male,Diabetes mellitus,0.038,0.02,0.066,0.033,0.026,0.041,-0.147,-1.525,0.522
Belize,Both,Diabetes mellitus,0.033,0.021,0.05,0.034,0.029,0.039,0.028,-0.724,0.48
Belize,Female,Diabetes mellitus,0.029,0.015,0.05,0.035,0.028,0.042,0.178,-0.761,0.649
Belize,Male,Chronic respiratory diseases,0.019,0.008,0.04,0.018,0.014,0.022,-0.09,-1.927,0.663
Belize,Female,Chronic respiratory diseases,0.013,0.003,0.037,0.007,0.005,0.009,-0.755,< -5.000,0.699
Belize,Both,Chronic respiratory diseases,0.013,0.006,0.024,0.013,0.011,0.015,-0.017,-1.325,0.613
Benin,Male,Four major NCDs,0.201,0.186,0.218,0.243,0.168,0.336,0.17,-0.293,0.449
Benin,Both,Four major NCDs,0.19,0.178,0.203,0.216,0.157,0.289,0.12,-0.29,0.384
Benin,Female,Four major NCDs,0.179,0.165,0.195,0.191,0.132,0.264,0.062,-0.473,0.376
Benin,Male,Cardiovascular diseases,0.113,0.103,0.125,0.139,0.097,0.192,0.185,-0.289,0.466
Benin,Both,Cardiovascular diseases,0.103,0.095,0.112,0.12,0.088,0.159,0.14,-0.276,0.406
Benin,Female,Cardiovascular diseases,0.094,0.084,0.104,0.102,0.071,0.139,0.078,-0.477,0.397
Benin,Male,Neoplasms,0.058,0.05,0.066,0.064,0.047,0.087,0.101,-0.397,0.419
Benin,Female,Neoplasms,0.058,0.051,0.066,0.059,0.043,0.079,0.011,-0.541,0.349
Benin,Both,Neoplasms,0.058,0.053,0.064,0.061,0.046,0.081,0.052,-0.395,0.349
Benin,Male,Chronic respiratory diseases,0.018,0.015,0.021,0.024,0.015,0.036,0.252,-0.457,0.591
Benin,Female,Diabetes mellitus,0.017,0.013,0.021,0.017,0.011,0.026,0.042,-0.941,0.493
Benin,Male,Diabetes mellitus,0.016,0.013,0.02,0.02,0.012,0.031,0.2,-0.664,0.586
Benin,Both,Diabetes mellitus,0.016,0.014,0.019,0.019,0.013,0.027,0.13,-0.521,0.485
Benin,Both,Chronic respiratory diseases,0.015,0.013,0.018,0.02,0.013,0.028,0.217,-0.359,0.528
Benin,Female,Chronic respiratory diseases,0.013,0.01,0.016,0.016,0.009,0.025,0.177,-0.718,0.588
Bhutan,Male,Four major NCDs,0.194,0.161,0.231,0.212,0.143,0.295,0.084,-0.613,0.456
Bhutan,Both,Four major NCDs,0.174,0.151,0.201,0.197,0.144,0.259,0.115,-0.399,0.419
Bhutan,Female,Four major NCDs,0.16,0.13,0.195,0.182,0.125,0.246,0.116,-0.557,0.469
Bhutan,Male,Cardiovascular diseases,0.102,0.08,0.128,0.117,0.081,0.155,0.126,-0.576,0.484
Bhutan,Both,Cardiovascular diseases,0.086,0.071,0.104,0.102,0.076,0.129,0.151,-0.371,0.452
Bhutan,Female,Cardiovascular diseases,0.071,0.053,0.093,0.085,0.059,0.113,0.164,-0.577,0.532
Bhutan,Male,Neoplasms,0.053,0.037,0.074,0.051,0.036,0.067,-0.049,-1.056,0.44
Bhutan,Both,Neoplasms,0.051,0.039,0.065,0.05,0.037,0.063,-0.028,-0.769,0.381
Bhutan,Female,Neoplasms,0.049,0.034,0.069,0.048,0.036,0.063,-0.016,-0.943,0.466
Bhutan,Female,Chronic respiratory diseases,0.03,0.019,0.045,0.038,0.024,0.055,0.214,-0.882,0.654
Bhutan,Male,Chronic respiratory diseases,0.028,0.017,0.041,0.036,0.021,0.063,0.23,-0.951,0.724
Bhutan,Both,Chronic respiratory diseases,0.027,0.02,0.037,0.037,0.025,0.055,0.254,-0.514,0.638
Bhutan,Male,Diabetes mellitus,0.019,0.009,0.035,0.012,0.007,0.019,-0.567,-4.23,0.537
Bhutan,Female,Diabetes mellitus,0.015,0.007,0.029,0.013,0.008,0.021,-0.172,-2.597,0.655
Bhutan,Both,Diabetes mellitus,0.014,0.008,0.023,0.012,0.008,0.018,-0.144,-1.778,0.544
Bolivia (Plurinational State of),Male,Four major NCDs,0.185,0.171,0.199,0.188,0.124,0.267,0.017,-0.613,0.358
Bolivia (Plurinational State of),Female,Four major NCDs,0.182,0.169,0.194,0.2,0.139,0.277,0.092,-0.4,0.388
Bolivia (Plurinational State of),Both,Four major NCDs,0.182,0.171,0.193,0.194,0.138,0.262,0.063,-0.394,0.346
Bolivia (Plurinational State of),Female,Neoplasms,0.093,0.085,0.101,0.097,0.073,0.128,0.046,-0.386,0.335
Bolivia (Plurinational State of),Both,Neoplasms,0.086,0.08,0.092,0.087,0.066,0.113,0.014,-0.402,0.297
Bolivia (Plurinational State of),Male,Neoplasms,0.08,0.072,0.088,0.076,0.055,0.103,-0.046,-0.599,0.299
Bolivia (Plurinational State of),Male,Cardiovascular diseases,0.076,0.069,0.084,0.082,0.049,0.119,0.07,-0.715,0.422
Bolivia (Plurinational State of),Both,Cardiovascular diseases,0.066,0.061,0.071,0.075,0.05,0.104,0.12,-0.435,0.418
Bolivia (Plurinational State of),Female,Cardiovascular diseases,0.057,0.051,0.063,0.068,0.044,0.099,0.166,-0.433,0.481
Bolivia (Plurinational State of),Female,Diabetes mellitus,0.027,0.023,0.031,0.027,0.017,0.04,-0.004,-0.83,0.42
Bolivia (Plurinational State of),Both,Diabetes mellitus,0.025,0.022,0.028,0.024,0.016,0.033,-0.063,-0.732,0.332
Bolivia (Plurinational State of),Male,Diabetes mellitus,0.023,0.02,0.028,0.02,0.013,0.032,-0.155,-1.202,0.381
Bolivia (Plurinational State of),Male,Chronic respiratory diseases,0.011,0.009,0.013,0.013,0.008,0.019,0.154,-0.635,0.546
Bolivia (Plurinational State of),Both,Chronic respiratory diseases,0.01,0.008,0.011,0.012,0.008,0.017,0.186,-0.372,0.504
Bolivia (Plurinational State of),Female,Chronic respiratory diseases,0.009,0.007,0.011,0.011,0.007,0.017,0.219,-0.587,0.589
Bosnia and Herzegovina,Male,Four major NCDs,0.246,0.227,0.266,0.275,0.247,0.307,0.106,-0.078,0.259
Bosnia and Herzegovina,Both,Four major NCDs,0.186,0.173,0.2,0.21,0.192,0.229,0.113,-0.04,0.244
Bosnia and Herzegovina,Female,Four major NCDs,0.13,0.118,0.144,0.151,0.134,0.169,0.136,-0.074,0.3
Bosnia and Herzegovina,Male,Neoplasms,0.123,0.111,0.135,0.131,0.119,0.141,0.065,-0.131,0.217
Bosnia and Herzegovina,Male,Cardiovascular diseases,0.106,0.095,0.117,0.123,0.111,0.139,0.14,-0.058,0.314
Bosnia and Herzegovina,Both,Neoplasms,0.098,0.09,0.107,0.102,0.095,0.108,0.039,-0.126,0.168
Bosnia and Herzegovina,Female,Neoplasms,0.076,0.068,0.086,0.077,0.071,0.083,0.007,-0.213,0.182
Bosnia and Herzegovina,Both,Cardiovascular diseases,0.073,0.067,0.081,0.09,0.083,0.099,0.18,0.025,0.325
Bosnia and Herzegovina,Female,Cardiovascular diseases,0.043,0.038,0.05,0.059,0.053,0.067,0.269,0.057,0.435
Bosnia and Herzegovina,Male,Diabetes mellitus,0.016,0.013,0.02,0.017,0.014,0.021,0.07,-0.468,0.397
Bosnia and Herzegovina,Both,Diabetes mellitus,0.013,0.01,0.015,0.015,0.012,0.017,0.154,-0.233,0.396
Bosnia and Herzegovina,Female,Diabetes mellitus,0.01,0.007,0.012,0.013,0.009,0.016,0.232,-0.302,0.527
Bosnia and Herzegovina,Male,Chronic respiratory diseases,0.007,0.006,0.01,0.01,0.008,0.013,0.279,-0.203,0.568
Bosnia and Herzegovina,Both,Chronic respiratory diseases,0.005,0.004,0.006,0.007,0.006,0.008,0.285,-0.1,0.539
Bosnia and Herzegovina,Female,Chronic respiratory diseases,0.003,0.002,0.004,0.004,0.003,0.005,0.338,-0.334,0.685
Botswana,Male,Four major NCDs,0.296,0.266,0.328,0.392,0.273,0.527,0.244,-0.202,0.495
Botswana,Both,Four major NCDs,0.257,0.236,0.279,0.32,0.22,0.432,0.199,-0.267,0.454
Botswana,Female,Four major NCDs,0.226,0.202,0.253,0.261,0.159,0.39,0.133,-0.591,0.483
Botswana,Male,Cardiovascular diseases,0.137,0.119,0.157,0.192,0.135,0.258,0.286,-0.165,0.54
Botswana,Both,Cardiovascular diseases,0.11,0.098,0.123,0.148,0.103,0.199,0.257,-0.202,0.507
Botswana,Male,Neoplasms,0.098,0.082,0.115,0.116,0.084,0.148,0.156,-0.369,0.446
Botswana,Both,Neoplasms,0.09,0.079,0.102,0.101,0.07,0.134,0.108,-0.468,0.411
Botswana,Female,Cardiovascular diseases,0.089,0.075,0.105,0.112,0.068,0.167,0.203,-0.529,0.548
Botswana,Female,Neoplasms,0.085,0.071,0.1,0.089,0.055,0.132,0.049,-0.809,0.459
Botswana,Male,Diabetes mellitus,0.05,0.039,0.064,0.058,0.036,0.087,0.135,-0.78,0.553
Botswana,Both,Diabetes mellitus,0.047,0.039,0.056,0.053,0.035,0.076,0.113,-0.616,0.486
Botswana,Female,Diabetes mellitus,0.045,0.035,0.058,0.049,0.029,0.077,0.073,-1.019,0.545
Botswana,Male,Chronic respiratory diseases,0.023,0.018,0.03,0.039,0.025,0.058,0.407,-0.228,0.7
Botswana,Both,Chronic respiratory diseases,0.017,0.014,0.021,0.027,0.018,0.039,0.37,-0.21,0.651
Botswana,Female,Chronic respiratory diseases,0.012,0.008,0.017,0.017,0.009,0.028,0.28,-0.931,0.7
Brazil,Male,Four major NCDs,0.167,0.159,0.175,0.213,0.205,0.222,0.219,0.149,0.285
Brazil,Both,Four major NCDs,0.139,0.133,0.145,0.175,0.169,0.181,0.208,0.145,0.267
Brazil,Female,Four major NCDs,0.114,0.109,0.119,0.142,0.135,0.149,0.195,0.12,0.266
Brazil,Male,Cardiovascular diseases,0.078,0.074,0.082,0.106,0.102,0.11,0.265,0.2,0.324
Brazil,Male,Neoplasms,0.067,0.063,0.07,0.081,0.078,0.085,0.176,0.101,0.251
Brazil,Both,Neoplasms,0.06,0.057,0.063,0.071,0.069,0.073,0.155,0.091,0.216
Brazil,Both,Cardiovascular diseases,0.059,0.056,0.062,0.081,0.078,0.083,0.269,0.207,0.323
Brazil,Female,Neoplasms,0.054,0.051,0.056,0.062,0.06,0.064,0.135,0.06,0.201
Brazil,Female,Cardiovascular diseases,0.043,0.04,0.045,0.059,0.056,0.061,0.273,0.199,0.336
Brazil,Male,Diabetes mellitus,0.014,0.013,0.015,0.015,0.014,0.016,0.061,-0.063,0.172
Brazil,Both,Diabetes mellitus,0.012,0.012,0.013,0.014,0.013,0.014,0.117,0.019,0.203
Brazil,Male,Chronic respiratory diseases,0.011,0.01,0.012,0.015,0.014,0.016,0.252,0.152,0.344
Brazil,Female,Diabetes mellitus,0.01,0.01,0.011,0.013,0.012,0.013,0.177,0.059,0.279
Brazil,Both,Chronic respiratory diseases,0.009,0.009,0.01,0.012,0.011,0.013,0.225,0.129,0.335
Brazil,Female,Chronic respiratory diseases,0.008,0.007,0.008,0.01,0.009,0.012,0.174,0.016,0.361
Brunei Darussalam,Male,Four major NCDs,0.242,0.194,0.297,0.242,0.202,0.286,-0.003,-0.47,0.32
Brunei Darussalam,Both,Four major NCDs,0.222,0.188,0.261,0.225,0.198,0.255,0.013,-0.317,0.261
Brunei Darussalam,Female,Four major NCDs,0.199,0.157,0.248,0.209,0.177,0.245,0.046,-0.404,0.358
Brunei Darussalam,Female,Neoplasms,0.119,0.087,0.158,0.11,0.097,0.124,-0.082,-0.624,0.296
Brunei Darussalam,Both,Neoplasms,0.111,0.088,0.137,0.105,0.094,0.115,-0.058,-0.456,0.237
Brunei Darussalam,Male,Neoplasms,0.105,0.076,0.142,0.099,0.086,0.114,-0.06,-0.661,0.337
Brunei Darussalam,Male,Cardiovascular diseases,0.101,0.073,0.136,0.098,0.082,0.115,-0.033,-0.653,0.366
Brunei Darussalam,Both,Cardiovascular diseases,0.078,0.06,0.1,0.08,0.07,0.091,0.021,-0.433,0.338
Brunei Darussalam,Female,Cardiovascular diseases,0.056,0.036,0.083,0.062,0.051,0.073,0.093,-0.616,0.51
Brunei Darussalam,Male,Diabetes mellitus,0.034,0.02,0.054,0.037,0.029,0.048,0.094,-0.861,0.586
Brunei Darussalam,Both,Diabetes mellitus,0.028,0.019,0.041,0.035,0.029,0.042,0.184,-0.435,0.548
Brunei Darussalam,Female,Diabetes mellitus,0.024,0.013,0.042,0.032,0.025,0.041,0.248,-0.694,0.689
Brunei Darussalam,Both,Chronic respiratory diseases,0.011,0.005,0.021,0.01,0.008,0.013,-0.027,-1.503,0.645
Brunei Darussalam,Male,Chronic respiratory diseases,0.01,0.003,0.022,0.012,0.009,0.016,0.186,-1.539,0.798
Brunei Darussalam,Female,Chronic respiratory diseases,0.006,0.002,0.016,0.009,0.006,0.013,0.311,-1.61,0.881
Bulgaria,Male,Four major NCDs,0.396,0.372,0.421,0.423,0.388,0.459,0.063,-0.086,0.189
Bulgaria,Both,Four major NCDs,0.293,0.276,0.31,0.305,0.283,0.327,0.04,-0.092,0.154
Bulgaria,Male,Cardiovascular diseases,0.233,0.217,0.25,0.255,0.236,0.274,0.084,-0.061,0.207
Bulgaria,Female,Four major NCDs,0.196,0.18,0.211,0.199,0.181,0.217,0.016,-0.168,0.17
Bulgaria,Both,Cardiovascular diseases,0.164,0.153,0.176,0.174,0.163,0.185,0.058,-0.074,0.173
Bulgaria,Male,Neoplasms,0.15,0.139,0.161,0.157,0.143,0.172,0.046,-0.129,0.193
Bulgaria,Both,Neoplasms,0.117,0.11,0.125,0.12,0.111,0.13,0.027,-0.123,0.155
Bulgaria,Female,Cardiovascular diseases,0.1,0.09,0.11,0.102,0.094,0.11,0.02,-0.172,0.178
Bulgaria,Female,Neoplasms,0.088,0.08,0.095,0.089,0.081,0.097,0.012,-0.184,0.169
Bulgaria,Male,Chronic respiratory diseases,0.014,0.011,0.016,0.013,0.011,0.016,-0.029,-0.481,0.294
Bulgaria,Male,Diabetes mellitus,0.011,0.009,0.013,0.01,0.008,0.012,-0.135,-0.709,0.235
Bulgaria,Both,Chronic respiratory diseases,0.009,0.008,0.011,0.008,0.007,0.01,-0.073,-0.465,0.227
Bulgaria,Both,Diabetes mellitus,0.009,0.007,0.01,0.008,0.007,0.009,-0.098,-0.506,0.199
Bulgaria,Female,Diabetes mellitus,0.007,0.005,0.008,0.006,0.005,0.008,-0.019,-0.564,0.339
Bulgaria,Female,Chronic respiratory diseases,0.005,0.004,0.006,0.004,0.003,0.006,-0.11,-0.822,0.388
Burkina Faso,Male,Four major NCDs,0.294,0.275,0.315,0.253,0.182,0.334,-0.166,-0.728,0.177
Burkina Faso,Both,Four major NCDs,0.258,0.244,0.273,0.214,0.161,0.271,-0.209,-0.7,0.102
Burkina Faso,Female,Four major NCDs,0.228,0.213,0.244,0.18,0.126,0.24,-0.271,-0.932,0.115
Burkina Faso,Male,Cardiovascular diseases,0.171,0.158,0.185,0.153,0.11,0.202,-0.116,-0.681,0.22
Burkina Faso,Both,Cardiovascular diseases,0.143,0.133,0.153,0.124,0.093,0.157,-0.154,-0.642,0.151
Burkina Faso,Female,Cardiovascular diseases,0.12,0.11,0.131,0.098,0.069,0.131,-0.22,-0.9,0.164
Burkina Faso,Male,Neoplasms,0.08,0.072,0.089,0.061,0.047,0.078,-0.304,-0.9,0.085
Burkina Faso,Female,Neoplasms,0.08,0.073,0.088,0.058,0.043,0.076,-0.375,-1.045,0.036
Burkina Faso,Both,Neoplasms,0.08,0.074,0.087,0.06,0.046,0.074,-0.338,-0.874,0.009
Burkina Faso,Male,Diabetes mellitus,0.031,0.027,0.036,0.026,0.017,0.037,-0.217,-1.175,0.281
Burkina Faso,Both,Diabetes mellitus,0.024,0.021,0.027,0.019,0.013,0.026,-0.244,-1.018,0.196
Burkina Faso,Male,Chronic respiratory diseases,0.019,0.016,0.023,0.017,0.011,0.025,-0.117,-0.998,0.347
Burkina Faso,Female,Diabetes mellitus,0.018,0.015,0.021,0.013,0.008,0.02,-0.314,-1.532,0.275
Burkina Faso,Both,Chronic respiratory diseases,0.016,0.014,0.019,0.014,0.01,0.019,-0.14,-0.842,0.262
Burkina Faso,Female,Chronic respiratory diseases,0.014,0.012,0.017,0.012,0.007,0.018,-0.199,-1.304,0.335
Burundi,Male,Four major NCDs,0.238,0.221,0.256,0.277,0.191,0.387,0.139,-0.344,0.429
Burundi,Both,Four major NCDs,0.219,0.206,0.233,0.25,0.182,0.337,0.122,-0.285,0.388
Burundi,Female,Four major NCDs,0.195,0.18,0.211,0.22,0.15,0.311,0.112,-0.412,0.42
Burundi,Male,Cardiovascular diseases,0.133,0.121,0.146,0.155,0.109,0.215,0.142,-0.344,0.435
Burundi,Both,Cardiovascular diseases,0.116,0.107,0.126,0.134,0.1,0.177,0.132,-0.263,0.393
Burundi,Female,Cardiovascular diseases,0.095,0.085,0.106,0.11,0.077,0.151,0.133,-0.381,0.433
Burundi,Female,Neoplasms,0.069,0.061,0.077,0.074,0.051,0.103,0.071,-0.517,0.408
Burundi,Both,Neoplasms,0.066,0.06,0.072,0.072,0.052,0.099,0.09,-0.391,0.393
Burundi,Male,Neoplasms,0.063,0.055,0.071,0.071,0.05,0.099,0.112,-0.419,0.438
Burundi,Male,Chronic respiratory diseases,0.027,0.023,0.032,0.033,0.021,0.05,0.19,-0.549,0.546
Burundi,Both,Chronic respiratory diseases,0.024,0.02,0.027,0.028,0.019,0.041,0.171,-0.401,0.503
Burundi,Male,Diabetes mellitus,0.02,0.016,0.024,0.023,0.015,0.036,0.15,-0.648,0.55
Burundi,Female,Chronic respiratory diseases,0.019,0.016,0.024,0.023,0.013,0.038,0.155,-0.769,0.595
Burundi,Both,Diabetes mellitus,0.017,0.015,0.02,0.02,0.014,0.029,0.136,-0.481,0.484
Burundi,Female,Diabetes mellitus,0.015,0.011,0.018,0.017,0.01,0.025,0.132,-0.754,0.555
Cabo Verde,Male,Four major NCDs,0.277,0.202,0.362,0.19,0.151,0.237,-0.452,-1.398,0.147
Cabo Verde,Both,Four major NCDs,0.209,0.17,0.253,0.16,0.134,0.19,-0.311,-0.896,0.106
Cabo Verde,Female,Four major NCDs,0.14,0.107,0.18,0.133,0.108,0.161,-0.055,-0.666,0.331
Cabo Verde,Male,Neoplasms,0.135,0.095,0.183,0.086,0.072,0.103,-0.562,-1.557,0.071
Cabo Verde,Male,Cardiovascular diseases,0.133,0.093,0.182,0.086,0.067,0.108,-0.54,-1.73,0.138
Cabo Verde,Both,Neoplasms,0.098,0.075,0.125,0.07,0.06,0.081,-0.393,-1.063,0.073
Cabo Verde,Both,Cardiovascular diseases,0.097,0.074,0.124,0.072,0.06,0.086,-0.341,-1.062,0.133
Cabo Verde,Female,Neoplasms,0.064,0.043,0.091,0.057,0.048,0.066,-0.133,-0.888,0.338
Cabo Verde,Female,Cardiovascular diseases,0.063,0.042,0.09,0.06,0.049,0.072,-0.04,-0.844,0.417
Cabo Verde,Male,Diabetes mellitus,0.024,0.009,0.051,0.011,0.007,0.015,-1.229,< -5.000,0.413
Cabo Verde,Both,Diabetes mellitus,0.016,0.009,0.029,0.011,0.008,0.014,-0.505,-2.514,0.405
Cabo Verde,Female,Diabetes mellitus,0.014,0.005,0.029,0.011,0.007,0.015,-0.244,-2.928,0.663
Cabo Verde,Male,Chronic respiratory diseases,0.013,0.005,0.028,0.01,0.007,0.015,-0.308,-3.088,0.668
Cabo Verde,Both,Chronic respiratory diseases,0.009,0.004,0.016,0.008,0.006,0.012,-0.086,-1.694,0.632
Cabo Verde,Female,Chronic respiratory diseases,0.005,0.002,0.013,0.007,0.004,0.01,0.18,-2.086,0.841
Cambodia,Male,Four major NCDs,0.273,0.257,0.29,0.292,0.216,0.378,0.065,-0.342,0.321
Cambodia,Both,Four major NCDs,0.22,0.209,0.231,0.238,0.185,0.298,0.074,-0.254,0.298
Cambodia,Female,Four major NCDs,0.181,0.17,0.193,0.199,0.147,0.261,0.088,-0.312,0.347
Cambodia,Male,Cardiovascular diseases,0.144,0.134,0.155,0.16,0.118,0.206,0.097,-0.316,0.35
Cambodia,Both,Cardiovascular diseases,0.112,0.105,0.119,0.128,0.1,0.159,0.122,-0.195,0.338
Cambodia,Male,Neoplasms,0.095,0.087,0.103,0.092,0.071,0.115,-0.035,-0.457,0.246
Cambodia,Female,Cardiovascular diseases,0.087,0.081,0.094,0.104,0.077,0.135,0.163,-0.22,0.403
Cambodia,Both,Neoplasms,0.08,0.074,0.085,0.077,0.061,0.094,-0.034,-0.39,0.213
Cambodia,Female,Neoplasms,0.07,0.064,0.076,0.067,0.052,0.086,-0.043,-0.458,0.249
Cambodia,Male,Chronic respiratory diseases,0.023,0.02,0.026,0.029,0.019,0.04,0.197,-0.375,0.501
Cambodia,Male,Diabetes mellitus,0.02,0.017,0.023,0.019,0.012,0.029,-0.023,-0.873,0.415
Cambodia,Both,Diabetes mellitus,0.018,0.016,0.021,0.019,0.013,0.026,0.013,-0.594,0.363
Cambodia,Female,Diabetes mellitus,0.017,0.015,0.02,0.018,0.011,0.027,0.043,-0.759,0.452
Cambodia,Both,Chronic respiratory diseases,0.015,0.013,0.017,0.019,0.013,0.025,0.208,-0.243,0.476
Cambodia,Female,Chronic respiratory diseases,0.009,0.008,0.011,0.012,0.008,0.018,0.234,-0.436,0.569
Cameroon,Male,Four major NCDs,0.214,0.202,0.227,0.273,0.188,0.382,0.213,-0.208,0.471
Cameroon,Both,Four major NCDs,0.196,0.186,0.206,0.242,0.171,0.332,0.191,-0.204,0.44
Cameroon,Female,Four major NCDs,0.177,0.167,0.189,0.211,0.139,0.303,0.16,-0.356,0.45
Cameroon,Male,Cardiovascular diseases,0.11,0.103,0.119,0.146,0.101,0.206,0.244,-0.177,0.501
Cameroon,Both,Cardiovascular diseases,0.095,0.09,0.101,0.125,0.089,0.173,0.24,-0.141,0.481
Cameroon,Female,Cardiovascular diseases,0.081,0.074,0.087,0.104,0.07,0.148,0.229,-0.253,0.5
Cameroon,Male,Neoplasms,0.069,0.063,0.075,0.076,0.056,0.103,0.101,-0.34,0.388
Cameroon,Both,Neoplasms,0.068,0.063,0.073,0.073,0.053,0.099,0.071,-0.378,0.362
Cameroon,Female,Neoplasms,0.067,0.062,0.073,0.07,0.048,0.098,0.042,-0.533,0.374
Cameroon,Male,Diabetes mellitus,0.025,0.022,0.028,0.031,0.02,0.047,0.209,-0.431,0.541
Cameroon,Both,Diabetes mellitus,0.023,0.021,0.025,0.028,0.019,0.04,0.179,-0.346,0.48
Cameroon,Female,Diabetes mellitus,0.022,0.019,0.025,0.025,0.015,0.039,0.135,-0.661,0.514
Cameroon,Male,Chronic respiratory diseases,0.015,0.014,0.018,0.025,0.015,0.037,0.377,-0.165,0.634
Cameroon,Both,Chronic respiratory diseases,0.013,0.012,0.014,0.02,0.013,0.029,0.354,-0.1,0.597
Cameroon,Female,Chronic respiratory diseases,0.011,0.009,0.012,0.015,0.009,0.024,0.31,-0.419,0.632
Canada,Male,Four major NCDs,0.119,0.112,0.126,0.132,0.123,0.141,0.097,-0.03,0.207
Canada,Both,Four major NCDs,0.1,0.095,0.106,0.11,0.104,0.117,0.092,-0.02,0.19
Canada,Female,Four major NCDs,0.082,0.077,0.087,0.089,0.083,0.096,0.084,-0.046,0.197
Canada,Male,Neoplasms,0.068,0.064,0.072,0.075,0.071,0.079,0.097,-0.016,0.198
Canada,Both,Neoplasms,0.063,0.059,0.067,0.069,0.066,0.072,0.095,-0.001,0.179
Canada,Female,Neoplasms,0.058,0.055,0.062,0.064,0.061,0.067,0.092,-0.014,0.184
Canada,Male,Cardiovascular diseases,0.04,0.037,0.043,0.045,0.042,0.049,0.11,-0.035,0.234
Canada,Both,Cardiovascular diseases,0.028,0.026,0.03,0.031,0.029,0.034,0.102,-0.04,0.225
Canada,Female,Cardiovascular diseases,0.016,0.015,0.018,0.018,0.016,0.02,0.07,-0.138,0.242
Canada,Male,Chronic respiratory diseases,0.008,0.007,0.009,0.008,0.007,0.009,-0.005,-0.327,0.23
Canada,Both,Chronic respiratory diseases,0.007,0.006,0.007,0.007,0.006,0.008,0.001,-0.248,0.199
Canada,Female,Chronic respiratory diseases,0.006,0.005,0.007,0.006,0.005,0.007,0.003,-0.381,0.279
Canada,Male,Diabetes mellitus,0.005,0.004,0.005,0.005,0.004,0.006,0.088,-0.234,0.323
Canada,Both,Diabetes mellitus,0.003,0.003,0.004,0.004,0.003,0.004,0.093,-0.168,0.294
Canada,Female,Diabetes mellitus,0.002,0.002,0.003,0.003,0.002,0.003,0.095,-0.306,0.367
Central African Republic,Male,Four major NCDs,0.408,0.377,0.441,0.45,0.305,0.624,0.092,-0.446,0.395
Central African Republic,Both,Four major NCDs,0.339,0.317,0.361,0.377,0.265,0.514,0.102,-0.364,0.384
Central African Republic,Female,Four major NCDs,0.276,0.253,0.3,0.312,0.193,0.475,0.115,-0.556,0.468
Central African Republic,Male,Cardiovascular diseases,0.251,0.227,0.276,0.267,0.182,0.366,0.06,-0.514,0.38
Central African Republic,Both,Cardiovascular diseases,0.204,0.188,0.221,0.22,0.157,0.296,0.073,-0.407,0.364
Central African Republic,Female,Cardiovascular diseases,0.162,0.145,0.181,0.178,0.113,0.262,0.09,-0.602,0.448
Central African Republic,Male,Neoplasms,0.082,0.071,0.095,0.096,0.069,0.131,0.142,-0.387,0.459
Central African Republic,Both,Neoplasms,0.075,0.067,0.083,0.086,0.061,0.116,0.132,-0.364,0.425
Central African Republic,Female,Neoplasms,0.068,0.059,0.078,0.079,0.051,0.116,0.131,-0.534,0.49
Central African Republic,Male,Chronic respiratory diseases,0.047,0.039,0.057,0.055,0.032,0.083,0.137,-0.776,0.531
Central African Republic,Male,Diabetes mellitus,0.041,0.033,0.049,0.048,0.03,0.072,0.147,-0.666,0.539
Central African Republic,Both,Chronic respiratory diseases,0.039,0.034,0.045,0.046,0.029,0.072,0.149,-0.588,0.53
Central African Republic,Female,Chronic respiratory diseases,0.033,0.026,0.04,0.038,0.018,0.076,0.15,-1.223,0.652
Central African Republic,Both,Diabetes mellitus,0.029,0.025,0.034,0.035,0.023,0.049,0.16,-0.484,0.501
Central African Republic,Female,Diabetes mellitus,0.019,0.015,0.025,0.023,0.013,0.037,0.171,-0.856,0.608
Chad,Female,Four major NCDs,0.21,0.194,0.227,0.227,0.159,0.309,0.075,-0.428,0.371
Chad,Both,Four major NCDs,0.209,0.197,0.222,0.238,0.179,0.309,0.118,-0.244,0.363
Chad,Male,Four major NCDs,0.208,0.193,0.224,0.246,0.172,0.338,0.154,-0.303,0.428
Chad,Male,Cardiovascular diseases,0.115,0.105,0.126,0.14,0.097,0.192,0.174,-0.3,0.451
Chad,Both,Cardiovascular diseases,0.114,0.106,0.123,0.133,0.1,0.172,0.139,-0.231,0.386
Chad,Female,Cardiovascular diseases,0.113,0.103,0.125,0.124,0.087,0.167,0.087,-0.433,0.384
Chad,Female,Neoplasms,0.063,0.056,0.071,0.065,0.048,0.085,0.027,-0.47,0.342
Chad,Both,Neoplasms,0.062,0.056,0.068,0.065,0.051,0.082,0.047,-0.33,0.313
Chad,Male,Neoplasms,0.059,0.052,0.067,0.064,0.048,0.083,0.075,-0.379,0.372
Chad,Male,Chronic respiratory diseases,0.022,0.019,0.026,0.029,0.017,0.043,0.223,-0.52,0.562
Chad,Both,Chronic respiratory diseases,0.021,0.018,0.023,0.026,0.018,0.036,0.194,-0.32,0.493
Chad,Female,Diabetes mellitus,0.019,0.016,0.024,0.02,0.012,0.031,0.046,-0.975,0.504
